timestamp,best_bid_price,best_ask_price
1639737242008,3835.6,3835.65
1639737301423,3839.15,3839.2
1639737361753,3836,3836.05
1639737422103,3835.25,3835.3
1639737481415,3841.2,3841.25
1639737541754,3838.65,3838.7
1639737602060,3842.7,3842.75
1639737661446,3841,3841.05
1639737721892,3837.25,3837.3
1639737781275,3838.4,3838.45
1639737841653,3836.45,3836.9
1639737902006,3840.7,3840.75
1639737961424,3834.05,3834.1
1639738021743,3835.75,3836.05
1639738082114,3845.5,3845.55
1639738141493,3845.7,3845.75
1639738201782,3840.15,3840.2
1639738262186,3846.25,3846.3
1639738321433,3842.1,3842.15
1639738381861,3833.6,3833.65
1639738441235,3827.75,3827.8
1639738501599,3825.6,3826.75
1639738562031,3823.6,3824.55
1639738621328,3819.1,3819.7
1639738681767,3823.6,3823.65
1639738742218,3819.7,3819.75
1639738801635,3822.65,3822.7
1639738862379,3820.75,3820.8
1639738921902,3824.5,3824.55
1639738981341,3824.45,3824.5
1639739041713,3823.25,3823.85
1639739102138,3823.7,3823.75
1639739161440,3828.5,3828.95
1639739221827,3830.15,3830.2
1639739282265,3835.35,3835.4
1639739341596,3835.3,3835.35
1639739402053,3840.2,3840.25
1639739461394,3839.9,3840.45
1639739521825,3843.1,3843.15
1639739582247,3841.05,3841.1
1639739641533,3840.45,3840.5
1639739701943,3843.75,3843.8
1639739761293,3841.2,3841.25
1639739821608,3840.2,3840.25
1639739882021,3842.75,3842.8
1639739941249,3842.85,3842.9
1639740001791,3840.5,3840.8
1639740062171,3839.95,3840.35
1639740121483,3843.75,3843.8
1639740181824,3848.25,3848.3
1639740242148,3848.45,3848.5
1639740301500,3845.85,3845.9
1639740361892,3849.25,3849.7
1639740421191,3849.3,3849.35
1639740481579,3853.85,3853.9
1639740542077,3850.5,3850.55
1639740601379,3849.35,3849.65
1639740661657,3850.85,3850.9
1639740722035,3847.95,3848
1639740781332,3847.25,3847.3
1639740841647,3847.05,3847.1
1639740902051,3847.15,3847.2
1639740961464,3842.85,3842.9
1639741021720,3842.6,3842.65
1639741082101,3842.65,3842.7
1639741141439,3842.8,3842.85
1639741201759,3845.6,3845.65
1639741262272,3845.55,3845.6
1639741321644,3844.1,3844.15
1639741382938,3840.45,3840.5
1639741441289,3845.95,3846
1639741501764,3846.45,3846.5
1639741562108,3841.4,3841.45
1639741621497,3844.5,3844.55
1639741681920,3841.6,3841.65
1639741741217,3836,3836.05
1639741801598,3835.35,3835.4
1639741862017,3832.7,3832.75
1639741921302,3832.6,3832.65
1639741981648,3832.35,3832.4
1639742042010,3832.05,3832.1
1639742101363,3833.4,3833.45
1639742161696,3835,3835.05
1639742222052,3835.8,3835.85
1639742281414,3835.9,3835.95
1639742341825,3834.15,3834.2
1639742402283,3836.3,3836.35
1639742461821,3844.15,3844.2
1639742521595,3846.05,3846.1
1639742581909,3843.05,3843.1
1639742641282,3835,3835.05
1639742701725,3833.4,3833.45
1639742762102,3828.55,3828.6
1639742821346,3828.25,3828.3
1639742881639,3821.75,3821.8
1639742942107,3818.05,3818.1
1639743001527,3815,3815.05
1639743061901,3814,3814.05
1639743121224,3807.85,3807.9
1639743181692,3809.25,3809.3
1639743242059,3810.4,3810.45
1639743301371,3818.9,3818.95
1639743361727,3819.95,3820
1639743422123,3829.25,3829.3
1639743481542,3831.25,3831.3
1639743541920,3839.45,3840.05
1639743601292,3840.05,3840.1
1639743661570,3837.1,3837.15
1639743721875,3833.6,3833.65
1639743781238,3841.15,3841.65
1639743841588,3850.2,3850.25
1639743901481,3852.65,3852.95
1639743961835,3850.3,3850.5
1639744022272,3847.25,3847.3
1639744081636,3843.15,3843.55
1639744142053,3848.7,3848.75
1639744201336,3843,3843.05
1639744261702,3840.95,3841
1639744322040,3841.05,3841.1
1639744381378,3840.4,3840.45
1639744441785,3838.1,3838.15
1639744502154,3835.7,3835.75
1639744561478,3837.8,3837.85
1639744621643,3841.85,3841.9
1639744682171,3840.95,3841
1639744741454,3842.7,3842.9
1639744801745,3835.5,3835.55
1639744862130,3833.2,3833.25
1639744921488,3830.85,3830.9
1639744981998,3827.35,3827.4
1639745041371,3828,3828.05
1639745101761,3834.95,3835.25
1639745162057,3840.65,3840.7
1639745221455,3839.15,3839.2
1639745281785,3831.9,3831.95
1639745342285,3834.35,3834.4
1639745401625,3826.05,3826.1
1639745462018,3824.1,3824.15
1639745521382,3824.45,3824.5
1639745581653,3826.75,3826.8
1639745642026,3821.7,3821.75
1639745701591,3822.25,3822.3
1639745762028,3822.9,3822.95
1639745821405,3827.15,3827.2
1639745881741,3828.2,3828.25
1639745942014,3830.75,3830.8
1639746001397,3825.9,3825.95
1639746062203,3819.75,3819.8
1639746121949,3825.6,3825.65
1639746181289,3827.75,3827.8
1639746241604,3833,3833.05
1639746301965,3834.2,3834.25
1639746361343,3835.45,3835.5
1639746421581,3839.65,3839.7
1639746482114,3836.5,3836.55
1639746541453,3827.35,3827.4
1639746601756,3819.3,3819.35
1639746662145,3818.95,3819.55
1639746721444,3816.95,3817
1639746781840,3813.7,3813.75
1639746841584,3812.05,3812.1
1639746902022,3811.05,3811.45
1639746961333,3818.8,3818.85
1639747021702,3822.55,3822.6
1639747082143,3820,3820.05
1639747141553,3823.4,3823.45
1639747201941,3822.5,3822.55
1639747261293,3826.35,3826.4
1639747321648,3827.05,3827.1
1639747381982,3831.65,3831.7
1639747441400,3828.2,3828.25
1639747501889,3825.6,3825.65
1639747561263,3835.9,3835.95
1639747621539,3834.45,3834.5
1639747681950,3834.3,3834.35
1639747741442,3830.3,3830.65
1639747801915,3835.1,3835.15
1639747861185,3840.75,3840.8
1639747921472,3839.4,3839.45
1639747981896,3838.6,3838.65
1639748041259,3838.6,3838.65
1639748101575,3841.45,3841.5
1639748162045,3841.95,3842
1639748221391,3836.2,3836.45
1639748281800,3836.3,3836.35
1639748342208,3834.25,3834.3
1639748401433,3832.9,3832.95
1639748461914,3825.75,3825.8
1639748521306,3825.35,3825.4
1639748581676,3830.9,3830.95
1639748642023,3836.85,3836.9
1639748701409,3832.25,3832.3
1639748761795,3835.35,3835.6
1639748822151,3835.65,3835.7
1639748881473,3835.45,3835.5
1639748941877,3822.45,3822.5
1639749001203,3820.75,3820.8
1639749061569,3820.2,3820.25
1639749121995,3821,3821.05
1639749181373,3815.7,3815.75
1639749241708,3815.4,3815.45
1639749302041,3808,3808.05
1639749361687,3819.95,3820
1639749422059,3821.3,3821.35
1639749481458,3815.05,3815.1
1639749541908,3820.25,3820.3
1639749601199,3820,3820.05
1639749661860,3816.35,3816.4
1639749721453,3805.9,3805.95
1639749781842,3802.7,3802.75
1639749842198,3791.45,3791.5
1639749901271,3779.1,3779.15
1639749961243,3778.25,3778.65
1639750021330,3765.3,3765.5
1639750081916,3775.2,3775.25
1639750141254,3773.2,3773.25
1639750201672,3770.45,3770.5
1639750262061,3760.95,3761
1639750321492,3767.5,3767.55
1639750381915,3773.5,3773.55
1639750441234,3771.5,3772.85
1639750501750,3772.8,3772.85
1639750562233,3782.35,3782.4
1639750621672,3783.45,3783.5
1639750682096,3776.05,3776.1
1639750741402,3771.85,3771.9
1639750801820,3773.2,3774.1
1639750862158,3770.2,3770.25
1639750921370,3771.55,3771.6
1639750982039,3777.4,3777.45
1639751041322,3784.5,3784.55
1639751101736,3785.15,3785.2
1639751162076,3779.85,3779.9
1639751221375,3785.1,3785.15
1639751281683,3782.35,3782.4
1639751341777,3773,3773.05
1639751401305,3776.75,3777.2
1639751461711,3775.75,3775.8
1639751521967,3766,3767.5
1639751581493,3766.55,3766.6
1639751641905,3770.25,3770.3
1639751701171,3765.7,3765.75
1639751761448,3756.55,3756.6
1639751821631,3729.2,3730.3
1639751881320,3736.45,3736.5
1639751942077,3741.8,3741.85
1639752001580,3733.35,3733.4
1639752062162,3738.1,3738.15
1639752121449,3714.9,3714.95
1639752182313,3718.15,3718.55
1639752242117,3707.7,3707.75
1639752301649,3704.7,3704.75
1639752361605,3713.8,3713.85
1639752422179,3723.7,3724.55
1639752481580,3719.25,3719.75
1639752541970,3723.4,3723.6
1639752600944,3736.9,3737.2
1639752661825,3746.35,3746.4
1639752721780,3745.45,3745.5
1639752781304,3738.3,3738.35
1639752841736,3731.9,3731.95
1639752901390,3726,3726.05
1639752961735,3720.45,3720.5
1639753021927,3728.45,3728.5
1639753082051,3726.35,3726.4
1639753141261,3735.05,3735.1
1639753202063,3734.85,3735.3
1639753262104,3721.55,3721.6
1639753321290,3705.15,3705.2
1639753381266,3718.4,3718.45
1639753441660,3728.6,3728.65
1639753502270,3734.3,3734.35
1639753561518,3732.7,3732.75
1639753621954,3728.1,3728.15
1639753681867,3734.05,3734.45
1639753742287,3737.05,3737.1
1639753801646,3744.95,3745
1639753862046,3750.5,3750.55
1639753921376,3752.05,3752.1
1639753981574,3756.55,3756.6
1639754042205,3743.65,3743.7
1639754101561,3740.45,3741.3
1639754162061,3739.45,3739.5
1639754221645,3740.4,3740.45
1639754282000,3728.65,3728.7
1639754341362,3739.6,3739.65
1639754401814,3752.1,3752.15
1639754461037,3744.75,3744.8
1639754521732,3743.05,3743.1
1639754582026,3740.3,3740.35
1639754641310,3753.7,3753.75
1639754701708,3756.55,3756.6
1639754762100,3772.45,3772.8
1639754821682,3772.4,3772.45
1639754881896,3770.6,3770.7
1639754941477,3763.9,3763.95
1639755001866,3762.85,3762.9
1639755062217,3769.2,3769.25
1639755121513,3780.15,3780.6
1639755182194,3784.75,3784.8
1639755241588,3786.4,3786.45
1639755302001,3787.05,3787.1
1639755361380,3795.55,3795.6
1639755421752,3796.05,3796.1
1639755482145,3802.15,3803.15
1639755541454,3800.4,3800.45
1639755601831,3797.95,3798
1639755662238,3788.85,3788.9
1639755721655,3789.45,3789.5
1639755782075,3796.8,3796.85
1639755841462,3804.8,3804.85
1639755901868,3802.75,3802.8
1639755962257,3817.05,3817.1
1639756021567,3814.5,3814.55
1639756082019,3817.85,3817.9
1639756141333,3815.9,3815.95
1639756201734,3829.1,3829.15
1639756262125,3832.65,3833
1639756321539,3831.1,3831.7
1639756381917,3834.05,3834.1
1639756441263,3837.15,3837.2
1639756501889,3830.9,3830.95
1639756561343,3828.2,3828.25
1639756621700,3829.8,3829.85
1639756682101,3842.7,3842.75
1639756741528,3836.8,3837.3
1639756801984,3836.8,3836.85
1639756861565,3833.15,3833.2
1639756922264,3844.3,3844.35
1639756981637,3849.35,3851.95
1639757041997,3851.85,3851.9
1639757101343,3845.9,3845.95
1639757161728,3838.25,3838.3
1639757222141,3840.45,3840.5
1639757281472,3833.4,3833.45
1639757341831,3837.05,3837.1
1639757402316,3840.7,3840.75
1639757461743,3846.2,3846.9
1639757522182,3856.75,3856.8
1639757581619,3865.85,3865.9
1639757641991,3867.15,3867.9
1639757701276,3863.2,3863.25
1639757761863,3859.6,3859.8
1639757821293,3861.8,3861.85
1639757881718,3864.85,3864.9
1639757942180,3867.15,3867.2
1639758001420,3875.3,3875.35
1639758061218,3866.2,3866.25
1639758121484,3866.35,3866.95
1639758181838,3867.55,3868.25
1639758241264,3865.1,3865.15
1639758301574,3868.8,3868.85
1639758361553,3879.7,3879.75
1639758421179,3899.2,3903.75
1639758480835,3917.2,3917.25
1639758541596,3919.4,3919.45
1639758601276,3942.1,3942.15
1639758656989,3928.45,3928.5
1639758721895,3935.3,3935.35
1639758781313,3942.45,3943.2
1639758841516,3926.75,3927.8
1639758902250,3929.4,3929.45
1639758961311,3905.6,3906
1639759021084,3908.05,3908.1
1639759081657,3916.65,3916.7
1639759142029,3911.45,3911.5
1639759201493,3910.85,3910.9
1639759261904,3911.4,3911.45
1639759321176,3908.95,3909
1639759381791,3914.6,3914.65
1639759442135,3903,3903.05
1639759502219,3903.1,3903.15
1639759561558,3901.4,3901.45
1639759621883,3899,3899.05
1639759682278,3899.15,3899.2
1639759741595,3891.9,3891.95
1639759801986,3892.4,3892.45
1639759861299,3895.95,3896
1639759921640,3906.2,3906.25
1639759982014,3901.9,3901.95
1639760041294,3906.45,3906.9
1639760101664,3901.4,3901.45
1639760162132,3903.8,3903.85
1639760221425,3908.2,3908.25
1639760281674,3907.4,3907.45
1639760342088,3910.15,3910.2
1639760401501,3912.05,3912.5
1639760462178,3906.7,3906.75
1639760521789,3902.95,3903
1639760582105,3894.2,3894.25
1639760641377,3895.7,3895.75
1639760701798,3899.65,3899.7
1639760762221,3896.25,3896.3
1639760821461,3883.6,3883.65
1639760882187,3881.75,3881.8
1639760941463,3883.75,3883.8
1639761001850,3885.7,3885.75
1639761062244,3889,3889.05
1639761121516,3885.85,3885.9
1639761181945,3887.9,3887.95
1639761241255,3891.2,3891.55
1639761301620,3889.15,3889.95
1639761361999,3892.75,3892.8
1639761421319,3895.1,3895.15
1639761481640,3896.05,3896.1
1639761542015,3891.8,3892.25
1639761601427,3883.15,3883.2
1639761661843,3886.3,3886.55
1639761722258,3889.7,3889.75
1639761781661,3885,3885.05
1639761841998,3882.45,3882.5
1639761901392,3876.7,3876.75
1639761961783,3869.35,3869.4
1639762022182,3872.4,3872.45
1639762081509,3872.6,3872.65
1639762141752,3869.35,3869.8
1639762201975,3872.75,3873.35
1639762261720,3870.45,3870.5
1639762322126,3879.6,3879.65
1639762381466,3874.5,3874.55
1639762441812,3878.45,3878.5
1639762502164,3873.75,3873.8
1639762561548,3875.2,3875.25
1639762621879,3871.7,3871.75
1639762682303,3867.45,3867.5
1639762741652,3864.6,3864.65
1639762802070,3868.45,3868.5
1639762861375,3866.7,3866.75
1639762921668,3870.1,3870.15
1639762982009,3869.85,3869.9
1639763041346,3862.15,3862.2
1639763101705,3859.5,3859.55
1639763162068,3867.9,3867.95
1639763221569,3867.35,3868.2
1639763281938,3862.35,3862.4
1639763341257,3852.25,3852.3
1639763401428,3846.35,3846.4
1639763461234,3858.85,3858.9
1639763521644,3854.95,3855
1639763581936,3850.4,3850.45
1639763641350,3849.85,3850.2
1639763701750,3851.05,3851.1
1639763762170,3851.75,3851.8
1639763821549,3859.15,3859.2
1639763881939,3861.55,3861.9
1639763941223,3862.1,3862.15
1639764001575,3858.85,3858.9
1639764062328,3867.05,3867.1
1639764121256,3870.15,3870.2
1639764181712,3872.65,3873.85
1639764242126,3872.7,3872.75
1639764301878,3871.15,3871.2
1639764361275,3868.25,3868.3
1639764421634,3868.15,3868.2
1639764481930,3869,3869.05
1639764541237,3865.45,3865.5
1639764601442,3868.7,3868.75
1639764661992,3868,3868.05
1639764721235,3871.6,3871.65
1639764781644,3873.25,3873.3
1639764841983,3862.7,3862.75
1639764901279,3857.95,3858
1639764961663,3863.5,3863.55
1639765022058,3861.45,3861.5
1639765081456,3864.95,3865
1639765141852,3861.05,3861.1
1639765202290,3863.2,3863.35
1639765261666,3867.75,3867.8
1639765321955,3868.55,3868.6
1639765381444,3866.65,3867
1639765441747,3863.55,3864
1639765502168,3859.9,3859.95
1639765561493,3864.35,3864.4
1639765621838,3869.95,3870
1639765681323,3868.55,3868.6
1639765741700,3866.6,3866.8
1639765802108,3870.5,3870.55
1639765861454,3866.65,3867.05
1639765921807,3870.7,3870.75
1639765982165,3869.6,3869.65
1639766041504,3867.2,3867.25
1639766101876,3869.4,3869.45
1639766161336,3869.4,3869.45
1639766221814,3863.45,3863.5
1639766282140,3868.1,3868.15
1639766341511,3867.4,3867.45
1639766401909,3867.1,3867.15
1639766461231,3865.7,3865.75
1639766521570,3865.7,3865.75
1639766581909,3865.95,3866
1639766641226,3863.55,3863.6
1639766701597,3864.15,3864.2
1639766761962,3865.4,3865.45
1639766821252,3868.2,3868.25
1639766881627,3876.7,3876.75
1639766942080,3877.9,3877.95
1639767001440,3880.55,3880.6
1639767061709,3885,3885.05
1639767121886,3888.2,3888.25
1639767182234,3886.9,3886.95
1639767241474,3883.85,3883.9
1639767301871,3881.35,3882.15
1639767361214,3883.9,3884.3
1639767421574,3888.75,3888.8
1639767482015,3897.3,3897.35
1639767541300,3909.05,3909.1
1639767601631,3908.25,3908.3
1639767662343,3903.75,3904.2
1639767722072,3900.4,3900.45
1639767781384,3896.5,3896.55
1639767841640,3899.8,3899.85
1639767902094,3903.6,3904.15
1639767961598,3914.75,3914.8
1639768021948,3912.05,3912.1
1639768081282,3905.5,3905.55
1639768141525,3905.6,3905.65
1639768201982,3905.2,3905.25
1639768261287,3902.25,3902.3
1639768321657,3907.3,3907.35
1639768381988,3905.35,3905.4
1639768441385,3901.2,3901.25
1639768501765,3901.9,3901.95
1639768562154,3903.6,3903.65
1639768621576,3908.05,3908.1
1639768681975,3911.4,3911.7
1639768741267,3914.15,3914.2
1639768801698,3912.3,3912.35
1639768862183,3916.1,3916.15
1639768921505,3914.8,3914.85
1639768981782,3912.85,3913.35
1639769042170,3909.85,3910.15
1639769101491,3909.05,3909.1
1639769161894,3909.1,3909.15
1639769222249,3903.5,3903.55
1639769281588,3902.95,3903
1639769341982,3894.65,3895.15
1639769401325,3896.55,3896.6
1639769461623,3894.8,3894.85
1639769521978,3893.7,3893.75
1639769581410,3894.6,3894.65
1639769641793,3887.65,3888.25
1639769702210,3888.85,3888.9
1639769761568,3888.2,3888.25
1639769821892,3890,3890.05
1639769881195,3890.65,3891
1639769941530,3889.35,3889.4
1639770001919,3886.25,3886.8
1639770061188,3882.7,3882.75
1639770121534,3885.1,3885.15
1639770181920,3879.25,3879.3
1639770241273,3883.1,3883.15
1639770301613,3887.35,3887.4
1639770362029,3892.05,3892.1
1639770421370,3895.15,3895.2
1639770481700,3890.65,3890.7
1639770542070,3893.25,3893.3
1639770601363,3889.4,3889.8
1639770661773,3893.45,3893.5
1639770722151,3885.05,3885.1
1639770781420,3884.4,3884.45
1639770841802,3881.55,3882.05
1639770902223,3880.45,3880.5
1639770961554,3883.65,3883.7
1639771021905,3884.25,3884.3
1639771081174,3884.1,3884.15
1639771141591,3882.45,3882.5
1639771202055,3884.65,3884.7
1639771261658,3885.35,3885.4
1639771322212,3892.25,3892.75
1639771381608,3889.45,3889.5
1639771441937,3886.75,3886.8
1639771501279,3882,3882.3
1639771561711,3885.85,3885.9
1639771622149,3888.4,3888.65
1639771681530,3887.85,3888.15
1639771741906,3886.65,3886.7
1639771801320,3890.85,3891.2
1639771861659,3891.65,3891.7
1639771922090,3888.35,3888.65
1639771981477,3886.05,3886.1
1639772041838,3888.2,3888.25
1639772102255,3881.1,3881.15
1639772161577,3885.8,3885.85
1639772221975,3884.5,3884.55
1639772281259,3870.05,3871.1
1639772342085,3868.95,3869
1639772401432,3868.55,3868.6
1639772461802,3872.65,3873.35
1639772522179,3873.65,3873.7
1639772581405,3877.15,3877.2
1639772641797,3879.7,3880.35
1639772702173,3882.5,3882.55
1639772761606,3876.8,3876.85
1639772821953,3873.1,3873.8
1639772880629,3864.95,3865
1639772941227,3861.45,3862.05
1639773001557,3861.2,3861.45
1639773062079,3855.6,3856.3
1639773121497,3854.2,3854.25
1639773182136,3856.2,3856.65
1639773241455,3852.55,3852.6
1639773301809,3848.2,3848.5
1639773362106,3847.05,3847.1
1639773421947,3850.2,3850.65
1639773481326,3852.45,3852.5
1639773541642,3857.55,3857.95
1639773602090,3860.6,3860.65
1639773661454,3856.15,3856.2
1639773721751,3854.3,3854.35
1639773782080,3860.3,3860.6
1639773841391,3861.2,3861.25
1639773901731,3856.6,3857.05
1639773962066,3854.8,3855.45
1639774021399,3856.25,3856.55
1639774081801,3858.9,3858.95
1639774142178,3848.9,3849.55
1639774201499,3846.8,3846.85
1639774262033,3851.3,3851.35
1639774321361,3855.8,3855.85
1639774381611,3848.65,3848.7
1639774442093,3857.35,3857.4
1639774501327,3853.35,3853.4
1639774561790,3854.75,3854.8
1639774622234,3852,3852.75
1639774681560,3855.15,3855.2
1639774741899,3854.75,3854.8
1639774802317,3847.1,3847.15
1639774861911,3841.25,3841.3
1639774921619,3842.2,3842.25
1639774981982,3848.75,3848.8
1639775041368,3852.6,3852.65
1639775101721,3853.9,3853.95
1639775162171,3851.7,3851.75
1639775221501,3856.55,3856.6
1639775281778,3860.9,3860.95
1639775342202,3864.3,3864.35
1639775401640,3865.6,3865.65
1639775462053,3868.6,3868.65
1639775521361,3863.55,3863.6
1639775581672,3863.35,3863.4
1639775642032,3866.45,3866.5
1639775701448,3871.95,3872
1639775761872,3873.85,3873.9
1639775822234,3878.35,3878.4
1639775881652,3879.15,3879.2
1639775941965,3893.05,3893.1
1639776001548,3887.2,3887.25
1639776061893,3882.2,3882.25
1639776121222,3878.95,3879
1639776181510,3881.3,3881.35
1639776241800,3880.25,3880.45
1639776302212,3883.8,3884.35
1639776361597,3887.1,3887.15
1639776421932,3890.1,3890.15
1639776481227,3884.5,3884.55
1639776541576,3885.1,3885.55
1639776602074,3882.4,3882.45
1639776661407,3888.35,3888.4
1639776721837,3891.8,3891.85
1639776782197,3891.7,3891.75
1639776841506,3891.1,3891.15
1639776901863,3892.5,3892.55
1639776962269,3896,3896.05
1639777021597,3898,3898.05
1639777081912,3895,3895.05
1639777141667,3928.1,3928.15
1639777201624,3939.85,3941.65
1639777262134,3940.1,3940.15
1639777321408,3937.15,3937.2
1639777381760,3928,3928.7
1639777442152,3923.1,3923.15
1639777501466,3925.45,3925.5
1639777561754,3918.55,3918.6
1639777621226,3916.95,3917
1639777681658,3924.35,3924.4
